,pays,code_pays,annee,Produit,code_produit,dispo_int,alim_anim,Semences,Pertes,Traitement,Nourriture,autres_usages
4759,Finlande,67,2013,Sucre Eq Brut,2542,185.0,1.0,0.0,0.0,0.0,150.0,34.0
4760,Finlande,67,2013,Edulcorants Autres,2543,65.0,0.0,0.0,0.0,27.0,19.0,19.0
4761,Finlande,67,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4762,Finlande,67,2013,Pois,2547,11.0,4.0,1.0,0.0,0.0,6.0,0.0
4763,Finlande,67,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4764,Finlande,67,2013,Noix,2551,13.0,0.0,0.0,0.0,0.0,13.0,0.0
4765,Finlande,67,2013,Soja,2555,42.0,0.0,0.0,0.0,41.0,0.0,0.0
4766,Finlande,67,2013,Arachides Decortiquees,2556,5.0,0.0,0.0,0.0,0.0,5.0,0.0
4767,Finlande,67,2013,Graines de tournesol,2557,14.0,0.0,0.0,0.0,14.0,0.0,0.0
4768,Finlande,67,2013,Graines Colza/Moutarde,2558,202.0,0.0,0.0,0.0,200.0,2.0,0.0
4769,Finlande,67,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4770,Finlande,67,2013,Coco (Incl Coprah),2560,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4771,Finlande,67,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4772,Finlande,67,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4773,Finlande,67,2013,Olives,2563,3.0,0.0,0.0,0.0,0.0,3.0,0.0
4774,Finlande,67,2013,"Plantes Oleiferes, Autre",2570,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4775,Finlande,67,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4776,Finlande,67,2013,Huile d'Arachide,2572,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4777,Finlande,67,2013,Huile de Tournesol,2573,5.0,0.0,0.0,0.0,0.0,5.0,0.0
4778,Finlande,67,2013,Huile de Colza&Moutarde,2574,17.0,0.0,0.0,0.0,0.0,0.0,17.0
4779,Finlande,67,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4780,Finlande,67,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4781,Finlande,67,2013,Huile de Palme,2577,20.0,0.0,0.0,0.0,0.0,0.0,20.0
4782,Finlande,67,2013,Huile de Coco,2578,15.0,0.0,0.0,0.0,0.0,0.0,15.0
4783,Finlande,67,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4784,Finlande,67,2013,Huile d'Olive,2580,3.0,0.0,0.0,0.0,0.0,3.0,0.0
4785,Finlande,67,2013,Huile de Germe de Maïs,2582,83.0,0.0,0.0,0.0,0.0,42.0,41.0
4786,Finlande,67,2013,Huil Plantes Oleif Autr,2586,11.0,0.0,0.0,0.0,0.0,4.0,8.0
4787,Finlande,67,2013,Tomates,2601,98.0,0.0,0.0,7.0,0.0,91.0,0.0
4788,Finlande,67,2013,Oignons,2602,36.0,0.0,0.0,2.0,0.0,34.0,0.0
4789,Finlande,67,2013,"Légumes, Autres",2605,379.0,2.0,0.0,20.0,0.0,357.0,0.0
4790,Finlande,67,2013,"Oranges, Mandarines",2611,172.0,0.0,0.0,2.0,0.0,170.0,0.0
4791,Finlande,67,2013,Citrons & Limes,2612,6.0,0.0,0.0,0.0,0.0,6.0,0.0
4792,Finlande,67,2013,Pamplemousse,2613,4.0,0.0,0.0,0.0,0.0,4.0,0.0
4793,Finlande,67,2013,"Agrumes, Autres",2614,2.0,0.0,0.0,0.0,0.0,2.0,0.0
4794,Finlande,67,2013,Bananes,2615,78.0,0.0,0.0,4.0,0.0,74.0,0.0
4795,Finlande,67,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,Finlande,67,2013,Pommes,2617,112.0,0.0,0.0,2.0,15.0,95.0,0.0
4797,Finlande,67,2013,Ananas,2618,22.0,0.0,0.0,0.0,0.0,22.0,0.0
4798,Finlande,67,2013,Dattes,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4799,Finlande,67,2013,Raisin,2620,27.0,0.0,0.0,0.0,0.0,27.0,0.0
4800,Finlande,67,2013,"Fruits, Autres",2625,119.0,0.0,0.0,2.0,0.0,117.0,0.0
4801,Finlande,67,2013,Café,2630,67.0,0.0,0.0,0.0,0.0,67.0,0.0
4802,Finlande,67,2013,Feve de Cacao,2633,12.0,0.0,0.0,0.0,0.0,12.0,0.0
4803,Finlande,67,2013,Thé,2635,2.0,0.0,0.0,0.0,0.0,2.0,0.0
4804,Finlande,67,2013,Poivre,2640,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4805,Finlande,67,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4806,Finlande,67,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4807,Finlande,67,2013,"Épices, Autres",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4808,Finlande,67,2013,Vin,2655,64.0,0.0,0.0,0.0,0.0,64.0,0.0
4809,Finlande,67,2013,Bière,2656,436.0,0.0,0.0,0.0,0.0,436.0,0.0
4810,Finlande,67,2013,Boissons Fermentés,2657,3.0,0.0,0.0,0.0,0.0,3.0,0.0
4811,Finlande,67,2013,Boissons Alcooliques,2658,22.0,0.0,0.0,0.0,0.0,22.0,0.0
4812,Finlande,67,2013,"Alcool, non Comestible",2659,23.0,0.0,0.0,0.0,0.0,0.0,23.0
4813,Finlande,67,2013,Aliments pour enfants,2680,8.0,0.0,0.0,0.0,0.0,8.0,0.0
4814,Finlande,67,2013,Viande de Bovins,2731,104.0,0.0,0.0,0.0,0.0,104.0,0.0
4815,Finlande,67,2013,Viande d'Ovins/Caprins,2732,3.0,0.0,0.0,0.0,0.0,3.0,0.0
4816,Finlande,67,2013,Viande de Suides,2733,196.0,0.0,0.0,0.0,0.0,196.0,0.0
4817,Finlande,67,2013,Viande de Volailles,2734,114.0,0.0,0.0,0.0,6.0,108.0,0.0
4818,Finlande,67,2013,"Viande, Autre",2735,10.0,0.0,0.0,0.0,0.0,10.0,0.0
4819,Finlande,67,2013,Abats Comestible,2736,7.0,0.0,0.0,0.0,0.0,7.0,0.0
4820,Finlande,67,2013,Graisses Animales Crue,2737,47.0,0.0,0.0,0.0,0.0,8.0,39.0
4821,Finlande,67,2013,"Beurre, Ghee",2740,32.0,0.0,0.0,0.0,0.0,27.0,5.0
4822,Finlande,67,2013,Crème,2743,31.0,0.0,0.0,0.0,0.0,31.0,0.0
4823,Finlande,67,2013,Oeufs,2744,57.0,0.0,5.0,1.0,0.0,52.0,0.0
4824,Finlande,67,2013,Miel,2745,3.0,0.0,0.0,0.0,0.0,3.0,0.0
4825,Finlande,67,2013,Poissons Eau Douce,2761,93.0,10.0,0.0,0.0,0.0,83.0,0.0
4826,Finlande,67,2013,Perciform,2762,17.0,0.0,0.0,0.0,0.0,17.0,0.0
4827,Finlande,67,2013,Poissons Pelagiques,2763,134.0,60.0,0.0,0.0,0.0,74.0,0.0
4828,Finlande,67,2013,"Poissons Marins, Autres",2764,10.0,0.0,0.0,0.0,0.0,10.0,0.0
4829,Finlande,67,2013,Crustacés,2765,12.0,0.0,0.0,0.0,0.0,12.0,0.0
4830,Finlande,67,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,Finlande,67,2013,"Mollusques, Autres",2767,2.0,0.0,0.0,0.0,0.0,2.0,0.0
4832,Finlande,67,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4833,Finlande,67,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4834,Finlande,67,2013,Huiles de Poissons,2781,3.0,3.0,0.0,0.0,0.0,0.0,0.0
4835,Finlande,67,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836,Finlande,67,2013,Riz (Eq Blanchi),2805,25.0,0.0,0.0,0.0,0.0,24.0,1.0
4837,Finlande,67,2013,Lait - Excl Beurre,2848,2418.0,48.0,0.0,0.0,0.0,2337.0,32.0
4838,Finlande,67,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4839,France,68,2013,Blé,2511,20298.0,7822.0,748.0,358.0,1575.0,6971.0,2824.0
4840,France,68,2013,Orge,2513,3288.0,2865.0,230.0,83.0,11.0,70.0,29.0
4841,France,68,2013,Maïs,2514,8221.0,5200.0,110.0,130.0,1485.0,714.0,582.0
4842,France,68,2013,Seigle,2515,122.0,90.0,4.0,0.0,0.0,28.0,0.0
4843,France,68,2013,Avoine,2516,429.0,376.0,14.0,3.0,0.0,37.0,0.0
4844,France,68,2013,Millet,2517,22.0,20.0,2.0,0.0,0.0,0.0,0.0
4845,France,68,2013,Sorgho,2518,209.0,208.0,1.0,0.0,0.0,0.0,0.0
4846,France,68,2013,"Céréales, Autres",2520,2527.0,2421.0,59.0,0.0,0.0,47.0,0.0
4847,France,68,2013,Pommes de Terre,2531,5930.0,399.0,350.0,1050.0,400.0,3458.0,273.0
4848,France,68,2013,Manioc,2532,48.0,14.0,0.0,0.0,0.0,0.0,34.0
4849,France,68,2013,Patates douces,2533,12.0,12.0,0.0,0.0,0.0,0.0,0.0
4850,France,68,2013,Racines nda,2534,6.0,1.0,0.0,0.0,0.0,5.0,0.0
4851,France,68,2013,Ignames,2535,5.0,0.0,0.0,0.0,0.0,5.0,0.0
4852,France,68,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,France,68,2013,"Sucre, betterave",2537,33613.0,0.0,0.0,0.0,27980.0,0.0,5633.0
4854,France,68,2013,Sucre Eq Brut,2542,2385.0,25.0,0.0,0.0,0.0,2360.0,0.0
4855,France,68,2013,Edulcorants Autres,2543,1614.0,28.0,0.0,0.0,0.0,126.0,1461.0
4856,France,68,2013,Haricots,2546,44.0,0.0,2.0,0.0,0.0,43.0,0.0
4857,France,68,2013,Pois,2547,261.0,211.0,20.0,0.0,0.0,30.0,0.0
4858,France,68,2013,Légumineuses Autres,2549,159.0,102.0,9.0,4.0,0.0,46.0,0.0
4859,France,68,2013,Noix,2551,279.0,0.0,0.0,1.0,0.0,278.0,0.0
4860,France,68,2013,Soja,2555,621.0,99.0,3.0,0.0,516.0,4.0,0.0
4861,France,68,2013,Arachides Decortiquees,2556,68.0,0.0,0.0,0.0,0.0,68.0,0.0
4862,France,68,2013,Graines de tournesol,2557,1583.0,219.0,7.0,60.0,1298.0,0.0,0.0
4863,France,68,2013,Graines Colza/Moutarde,2558,4462.0,1.0,8.0,0.0,4450.0,3.0,0.0
4864,France,68,2013,Graines de coton,2559,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4865,France,68,2013,Coco (Incl Coprah),2560,26.0,0.0,0.0,0.0,1.0,26.0,0.0
4866,France,68,2013,Sésame,2561,10.0,0.0,0.0,0.0,10.0,0.0,0.0
4867,France,68,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,France,68,2013,Olives,2563,107.0,0.0,0.0,0.0,20.0,88.0,0.0
4869,France,68,2013,"Plantes Oleiferes, Autre",2570,158.0,52.0,1.0,0.0,24.0,0.0,83.0
4870,France,68,2013,Huile de Soja,2571,254.0,0.0,0.0,0.0,0.0,254.0,0.0
4871,France,68,2013,Huile d'Arachide,2572,14.0,0.0,0.0,0.0,0.0,14.0,0.0
4872,France,68,2013,Huile de Tournesol,2573,391.0,0.0,0.0,0.0,0.0,391.0,0.0
4873,France,68,2013,Huile de Colza&Moutarde,2574,1883.0,0.0,0.0,0.0,0.0,200.0,1683.0
4874,France,68,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4875,France,68,2013,Huile de Palmistes,2576,26.0,0.0,0.0,0.0,0.0,16.0,10.0
4876,France,68,2013,Huile de Palme,2577,503.0,0.0,0.0,0.0,0.0,30.0,560.0
4877,France,68,2013,Huile de Coco,2578,92.0,0.0,0.0,0.0,0.0,60.0,32.0
4878,France,68,2013,Huile de Sésame,2579,5.0,0.0,0.0,0.0,0.0,5.0,0.0
4879,France,68,2013,Huile d'Olive,2580,112.0,0.0,0.0,0.0,0.0,112.0,0.0
4880,France,68,2013,Huile de Germe de Maïs,2582,44.0,0.0,0.0,0.0,0.0,44.0,0.0
4881,France,68,2013,Huil Plantes Oleif Autr,2586,202.0,0.0,0.0,0.0,0.0,110.0,133.0
4882,France,68,2013,Tomates,2601,1417.0,0.0,0.0,102.0,0.0,1315.0,0.0
4883,France,68,2013,Oignons,2602,252.0,0.0,0.0,52.0,0.0,200.0,0.0
4884,France,68,2013,"Légumes, Autres",2605,5636.0,73.0,0.0,822.0,0.0,4741.0,0.0
4885,France,68,2013,"Oranges, Mandarines",2611,3207.0,0.0,0.0,85.0,0.0,3122.0,0.0
4886,France,68,2013,Citrons & Limes,2612,150.0,0.0,0.0,14.0,0.0,136.0,0.0
4887,France,68,2013,Pamplemousse,2613,336.0,0.0,0.0,8.0,0.0,328.0,0.0
4888,France,68,2013,"Agrumes, Autres",2614,8.0,0.0,0.0,0.0,0.0,7.0,0.0
4889,France,68,2013,Bananes,2615,329.0,0.0,0.0,31.0,0.0,299.0,0.0
4890,France,68,2013,Bananes plantains,2616,39.0,0.0,0.0,0.0,0.0,39.0,0.0
4891,France,68,2013,Pommes,2617,1750.0,0.0,0.0,76.0,829.0,845.0,0.0
4892,France,68,2013,Ananas,2618,183.0,0.0,0.0,16.0,0.0,167.0,0.0
4893,France,68,2013,Dattes,2619,22.0,0.0,0.0,5.0,0.0,17.0,0.0
4894,France,68,2013,Raisin,2620,5847.0,0.0,0.0,6.0,5504.0,337.0,0.0
4895,France,68,2013,"Fruits, Autres",2625,2271.0,0.0,0.0,230.0,3.0,2053.0,0.0
4896,France,68,2013,Café,2630,359.0,0.0,0.0,0.0,0.0,359.0,0.0
4897,France,68,2013,Feve de Cacao,2633,252.0,0.0,0.0,0.0,0.0,252.0,0.0
4898,France,68,2013,Thé,2635,17.0,0.0,0.0,0.0,0.0,17.0,0.0
4899,France,68,2013,Poivre,2640,6.0,0.0,0.0,0.0,0.0,6.0,0.0
4900,France,68,2013,Piments,2641,3.0,0.0,0.0,0.0,0.0,3.0,0.0
4901,France,68,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4902,France,68,2013,"Épices, Autres",2645,12.0,0.0,0.0,0.0,0.0,12.0,0.0
4903,France,68,2013,Vin,2655,3326.0,0.0,0.0,16.0,785.0,2429.0,97.0
4904,France,68,2013,Bière,2656,1533.0,0.0,0.0,32.0,0.0,1501.0,0.0
4905,France,68,2013,Boissons Fermentés,2657,501.0,0.0,0.0,1.0,0.0,500.0,0.0
4906,France,68,2013,Boissons Alcooliques,2658,659.0,0.0,0.0,0.0,0.0,145.0,514.0
4907,France,68,2013,"Alcool, non Comestible",2659,56.0,0.0,0.0,0.0,0.0,0.0,56.0
4908,France,68,2013,Aliments pour enfants,2680,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
4909,France,68,2013,Viande de Bovins,2731,1531.0,0.0,0.0,0.0,0.0,1531.0,0.0
4910,France,68,2013,Viande d'Ovins/Caprins,2732,217.0,0.0,0.0,0.0,0.0,211.0,7.0
4911,France,68,2013,Viande de Suides,2733,2125.0,0.0,0.0,0.0,0.0,2125.0,0.0
4912,France,68,2013,Viande de Volailles,2734,1546.0,0.0,0.0,0.0,72.0,1474.0,0.0
4913,France,68,2013,"Viande, Autre",2735,238.0,0.0,0.0,0.0,0.0,238.0,0.0
4914,France,68,2013,Abats Comestible,2736,377.0,0.0,0.0,0.0,0.0,377.0,0.0
4915,France,68,2013,Graisses Animales Crue,2737,232.0,1.0,0.0,0.0,0.0,192.0,44.0
4916,France,68,2013,"Beurre, Ghee",2740,513.0,0.0,0.0,0.0,0.0,513.0,0.0
4917,France,68,2013,Crème,2743,257.0,0.0,0.0,0.0,0.0,257.0,0.0
4918,France,68,2013,Oeufs,2744,942.0,0.0,79.0,9.0,0.0,844.0,12.0
4919,France,68,2013,Miel,2745,35.0,0.0,0.0,0.0,0.0,35.0,0.0
4920,France,68,2013,Poissons Eau Douce,2761,272.0,0.0,0.0,0.0,0.0,272.0,0.0
4921,France,68,2013,Perciform,2762,756.0,10.0,0.0,0.0,0.0,746.0,0.0
4922,France,68,2013,Poissons Pelagiques,2763,562.0,119.0,0.0,0.0,0.0,443.0,0.0
4923,France,68,2013,"Poissons Marins, Autres",2764,12.0,0.0,0.0,0.0,0.0,12.0,0.0
4924,France,68,2013,Crustacés,2765,236.0,0.0,0.0,0.0,0.0,236.0,0.0
4925,France,68,2013,Cephalopodes,2766,31.0,0.0,0.0,0.0,0.0,31.0,0.0
4926,France,68,2013,"Mollusques, Autres",2767,413.0,0.0,0.0,0.0,0.0,413.0,0.0
4927,France,68,2013,Animaux Aquatiques Autre,2769,4.0,0.0,0.0,0.0,0.0,4.0,0.0
4928,France,68,2013,Plantes Aquatiques,2775,70.0,0.0,0.0,0.0,0.0,0.0,70.0
4929,France,68,2013,Huiles de Poissons,2781,16.0,0.0,0.0,0.0,0.0,16.0,0.0
4930,France,68,2013,Huiles de Foie de Poisso,2782,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4931,France,68,2013,Riz (Eq Blanchi),2805,420.0,101.0,1.0,1.0,2.0,314.0,2.0
4932,France,68,2013,Lait - Excl Beurre,2848,17984.0,2300.0,0.0,66.0,0.0,15514.0,266.0
4933,France,68,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4934,Fédération de Russie,185,2013,Blé,2511,34708.0,8142.0,6500.0,399.0,954.0,18710.0,3.0
4935,Fédération de Russie,185,2013,Orge,2513,13342.0,8417.0,2800.0,156.0,1821.0,148.0,1.0
4936,Fédération de Russie,185,2013,Maïs,2514,9131.0,7759.0,81.0,117.0,1102.0,58.0,15.0
4937,Fédération de Russie,185,2013,Seigle,2515,3355.0,1548.0,413.0,105.0,200.0,1090.0,0.0
4938,Fédération de Russie,185,2013,Avoine,2516,4931.0,3298.0,1300.0,75.0,0.0,257.0,0.0
4939,Fédération de Russie,185,2013,Millet,2517,470.0,200.0,19.0,63.0,0.0,188.0,0.0
4940,Fédération de Russie,185,2013,Sorgho,2518,142.0,138.0,1.0,1.0,0.0,2.0,0.0
4941,Fédération de Russie,185,2013,"Céréales, Autres",2520,1414.0,1304.0,61.0,34.0,0.0,15.0,0.0
4942,Fédération de Russie,185,2013,Pommes de Terre,2531,30881.0,5655.0,6579.0,1984.0,400.0,16178.0,85.0
4943,Fédération de Russie,185,2013,Manioc,2532,11.0,0.0,0.0,0.0,0.0,0.0,11.0
4944,Fédération de Russie,185,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4945,Fédération de Russie,185,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4946,Fédération de Russie,185,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4947,Fédération de Russie,185,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4948,Fédération de Russie,185,2013,"Sucre, betterave",2537,41321.0,4938.0,0.0,413.0,35970.0,0.0,0.0
4949,Fédération de Russie,185,2013,Sucre Eq Brut,2542,6165.0,0.0,0.0,0.0,0.0,6164.0,0.0
4950,Fédération de Russie,185,2013,Edulcorants Autres,2543,779.0,0.0,0.0,0.0,0.0,767.0,12.0
4951,Fédération de Russie,185,2013,Haricots,2546,29.0,24.0,3.0,1.0,0.0,0.0,0.0
4952,Fédération de Russie,185,2013,Pois,2547,1023.0,451.0,225.0,88.0,0.0,260.0,0.0
4953,Fédération de Russie,185,2013,Légumineuses Autres,2549,688.0,532.0,113.0,42.0,0.0,1.0,0.0
4954,Fédération de Russie,185,2013,Noix,2551,130.0,0.0,0.0,0.0,0.0,137.0,0.0
4955,Fédération de Russie,185,2013,Soja,2555,2705.0,600.0,140.0,28.0,1930.0,7.0,0.0
4956,Fédération de Russie,185,2013,Arachides Decortiquees,2556,95.0,0.0,0.0,0.0,0.0,95.0,0.0
4957,Fédération de Russie,185,2013,Graines de tournesol,2557,9204.0,879.0,400.0,529.0,7396.0,0.0,0.0
4958,Fédération de Russie,185,2013,Graines Colza/Moutarde,2558,1319.0,676.0,42.0,1.0,596.0,4.0,0.0
4959,Fédération de Russie,185,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4960,Fédération de Russie,185,2013,Coco (Incl Coprah),2560,63.0,0.0,0.0,0.0,0.0,63.0,0.0
4961,Fédération de Russie,185,2013,Sésame,2561,9.0,0.0,0.0,0.0,0.0,9.0,0.0
4962,Fédération de Russie,185,2013,Olives,2563,135.0,0.0,0.0,0.0,0.0,135.0,0.0
4963,Fédération de Russie,185,2013,"Plantes Oleiferes, Autre",2570,169.0,111.0,16.0,19.0,16.0,0.0,7.0
4964,Fédération de Russie,185,2013,Huile de Soja,2571,156.0,0.0,0.0,0.0,0.0,98.0,58.0
4965,Fédération de Russie,185,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966,Fédération de Russie,185,2013,Huile de Tournesol,2573,1964.0,0.0,0.0,0.0,0.0,1791.0,173.0
4967,Fédération de Russie,185,2013,Huile de Colza&Moutarde,2574,11.0,0.0,0.0,0.0,0.0,5.0,6.0
4968,Fédération de Russie,185,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4969,Fédération de Russie,185,2013,Huile de Palmistes,2576,55.0,0.0,0.0,0.0,0.0,0.0,55.0
4970,Fédération de Russie,185,2013,Huile de Palme,2577,733.0,0.0,0.0,0.0,0.0,0.0,749.0
4971,Fédération de Russie,185,2013,Huile de Coco,2578,42.0,0.0,0.0,0.0,0.0,0.0,42.0
4972,Fédération de Russie,185,2013,Huile de Sésame,2579,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4973,Fédération de Russie,185,2013,Huile d'Olive,2580,32.0,0.0,0.0,0.0,0.0,27.0,5.0
4974,Fédération de Russie,185,2013,Huile de Germe de Maïs,2582,7.0,0.0,0.0,0.0,0.0,7.0,0.0
4975,Fédération de Russie,185,2013,Huil Plantes Oleif Autr,2586,96.0,0.0,0.0,0.0,0.0,34.0,61.0
4976,Fédération de Russie,185,2013,Tomates,2601,3995.0,0.0,0.0,89.0,0.0,3906.0,0.0
4977,Fédération de Russie,185,2013,Oignons,2602,2228.0,0.0,0.0,70.0,0.0,2158.0,0.0
4978,Fédération de Russie,185,2013,"Légumes, Autres",2605,13357.0,2756.0,0.0,287.0,160.0,10154.0,0.0
4979,Fédération de Russie,185,2013,"Oranges, Mandarines",2611,1620.0,0.0,0.0,0.0,0.0,1620.0,0.0
4980,Fédération de Russie,185,2013,Citrons & Limes,2612,210.0,0.0,0.0,0.0,0.0,210.0,0.0
4981,Fédération de Russie,185,2013,Pamplemousse,2613,190.0,0.0,0.0,0.0,0.0,190.0,0.0
4982,Fédération de Russie,185,2013,"Agrumes, Autres",2614,20.0,0.0,0.0,0.0,0.0,20.0,0.0
4983,Fédération de Russie,185,2013,Bananes,2615,1290.0,0.0,0.0,0.0,0.0,1290.0,0.0
4984,Fédération de Russie,185,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4985,Fédération de Russie,185,2013,Pommes,2617,3853.0,0.0,0.0,225.0,280.0,3348.0,0.0
4986,Fédération de Russie,185,2013,Ananas,2618,163.0,0.0,0.0,0.0,0.0,163.0,0.0
4987,Fédération de Russie,185,2013,Dattes,2619,21.0,0.0,0.0,0.0,0.0,21.0,0.0
4988,Fédération de Russie,185,2013,Raisin,2620,990.0,0.0,0.0,1.0,801.0,188.0,0.0
4989,Fédération de Russie,185,2013,"Fruits, Autres",2625,3211.0,0.0,0.0,29.0,0.0,3181.0,0.0
4990,Fédération de Russie,185,2013,Café,2630,261.0,0.0,0.0,0.0,0.0,261.0,0.0
4991,Fédération de Russie,185,2013,Feve de Cacao,2633,207.0,0.0,0.0,0.0,0.0,207.0,0.0
4992,Fédération de Russie,185,2013,Thé,2635,162.0,0.0,0.0,0.0,0.0,162.0,0.0
4993,Fédération de Russie,185,2013,Poivre,2640,9.0,0.0,0.0,0.0,0.0,9.0,0.0
4994,Fédération de Russie,185,2013,Piments,2641,6.0,0.0,0.0,0.0,0.0,6.0,0.0
4995,Fédération de Russie,185,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4996,Fédération de Russie,185,2013,"Épices, Autres",2645,13.0,0.0,0.0,0.0,0.0,13.0,0.0
4997,Fédération de Russie,185,2013,Vin,2655,1306.0,0.0,0.0,0.0,0.0,1306.0,0.0
4998,Fédération de Russie,185,2013,Bière,2656,8927.0,0.0,0.0,0.0,0.0,8927.0,0.0
4999,Fédération de Russie,185,2013,Boissons Fermentés,2657,58.0,0.0,0.0,0.0,0.0,58.0,0.0
5000,Fédération de Russie,185,2013,Boissons Alcooliques,2658,1104.0,0.0,0.0,0.0,0.0,1104.0,0.0
5001,Fédération de Russie,185,2013,"Alcool, non Comestible",2659,7.0,0.0,0.0,0.0,0.0,0.0,7.0
5002,Fédération de Russie,185,2013,Aliments pour enfants,2680,32.0,0.0,0.0,0.0,0.0,32.0,0.0
5003,Fédération de Russie,185,2013,Viande de Bovins,2731,2430.0,0.0,0.0,5.0,0.0,2425.0,0.0
5004,Fédération de Russie,185,2013,Viande d'Ovins/Caprins,2732,200.0,0.0,0.0,0.0,0.0,200.0,0.0
5005,Fédération de Russie,185,2013,Viande de Suides,2733,3671.0,0.0,0.0,6.0,0.0,3665.0,0.0
5006,Fédération de Russie,185,2013,Viande de Volailles,2734,3957.0,0.0,0.0,0.0,29.0,3928.0,0.0
5007,Fédération de Russie,185,2013,"Viande, Autre",2735,468.0,0.0,0.0,0.0,0.0,468.0,0.0
5008,Fédération de Russie,185,2013,Abats Comestible,2736,729.0,0.0,0.0,12.0,0.0,703.0,14.0
5009,Fédération de Russie,185,2013,Graisses Animales Crue,2737,978.0,0.0,0.0,0.0,0.0,456.0,523.0
5010,Fédération de Russie,185,2013,"Beurre, Ghee",2740,369.0,0.0,0.0,0.0,0.0,369.0,0.0
5011,Fédération de Russie,185,2013,Crème,2743,367.0,0.0,0.0,7.0,0.0,360.0,0.0
5012,Fédération de Russie,185,2013,Oeufs,2744,2368.0,0.0,159.0,5.0,0.0,2204.0,1.0
5013,Fédération de Russie,185,2013,Miel,2745,69.0,0.0,0.0,0.0,0.0,69.0,0.0
5014,Fédération de Russie,185,2013,Poissons Eau Douce,2761,980.0,0.0,0.0,0.0,0.0,980.0,0.0
5015,Fédération de Russie,185,2013,Perciform,2762,1316.0,231.0,0.0,0.0,0.0,1085.0,0.0
5016,Fédération de Russie,185,2013,Poissons Pelagiques,2763,1095.0,187.0,0.0,0.0,0.0,908.0,0.0
5017,Fédération de Russie,185,2013,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5018,Fédération de Russie,185,2013,Crustacés,2765,113.0,0.0,0.0,0.0,0.0,113.0,0.0
5019,Fédération de Russie,185,2013,Cephalopodes,2766,110.0,0.0,0.0,0.0,0.0,110.0,0.0
5020,Fédération de Russie,185,2013,"Mollusques, Autres",2767,79.0,0.0,0.0,0.0,0.0,79.0,0.0
